"Architecture/Furniture","1755","1760","2"
"Architecture/Furniture","1755","1765","3"
"Architecture/Furniture","1755","1775","2"
"Architecture/Furniture","1755","1785","1"
"Architecture/Furniture","1755","1790","10"
"Architecture/Furniture","1756","1756","1"
"Architecture/Furniture","1757","1760","2"
"Architecture/Furniture","1757","1763","1"
"Architecture/Furniture","1757","1790","1"
"Architecture/Furniture","1758","1758","1"
"Architecture/Furniture","1758","1761","10"
"Architecture/Furniture","1758","1768","1"
"Architecture/Furniture","1760","1760","3"
"Architecture/Furniture","1760","1765","2"
"Architecture/Furniture","1760","1770","5"
"Architecture/Furniture","1760","1775","1"
"Architecture/Furniture","1760","1780","2"
"Architecture/Furniture","1760","1785","2"
"Architecture/Furniture","1760","1790","65"
"Architecture/Furniture","1760","1800","2"
"Architecture/Furniture","1761","1800","1"
"Architecture/Furniture","1762","1762","1"
"Architecture/Furniture","1762","1765","3"
"Architecture/Furniture","1762","1767","2"
"Architecture/Furniture","1762","1768","1"
"Architecture/Furniture","1762","1790","1"
"Architecture/Furniture","1763","1769","1"
"Architecture/Furniture","1764","1767","1"
"Architecture/Furniture","1765","1765","3"
"Architecture/Furniture","1765","1769","4"
"Architecture/Furniture","1765","1770","1"
"Architecture/Furniture","1765","1771","1"
"Architecture/Furniture","1765","1775","7"
"Architecture/Furniture","1765","1780","1"
"Architecture/Furniture","1765","1785","1"
"Architecture/Furniture","1765","1790","14"
"Architecture/Furniture","1765","1795","3"
"Architecture/Furniture","1767","1769","2"
"Architecture/Furniture","1767","1770","4"
"Architecture/Furniture","1767","1771","1"
"Architecture/Furniture","1767","1777","2"
"Architecture/Furniture","1767","1790","1"
"Architecture/Furniture","1767","1833","1"
"Architecture/Furniture","1769","1769","2"
"Architecture/Furniture","1769","1775","1"
"Architecture/Furniture","1770","1770","12"
"Architecture/Furniture","1770","1775","2"
"Architecture/Furniture","1770","1780","3"
"Architecture/Furniture","1770","1790","11"
"Architecture/Furniture","1770","1800","20"
"Architecture/Furniture","1771","1800","8"
"Architecture/Furniture","1772","1772","2"
"Architecture/Furniture","1772","1775","4"
"Architecture/Furniture","1772","1782","1"
"Architecture/Furniture","1773","1776","1"
"Architecture/Furniture","1775","1780","2"
"Architecture/Furniture","1775","1790","1"
"Architecture/Furniture","1775","1800","7"
"Architecture/Furniture","1775","1820","1"
"Architecture/Furniture","1775","1824","1"
"Architecture/Furniture","1776","1779","1"
"Architecture/Furniture","1777","1780","14"
"Architecture/Furniture","1777","1783","2"
"Architecture/Furniture","1777","1792","1"
"Architecture/Furniture","1780","1785","1"
"Architecture/Furniture","1780","1790","4"
"Architecture/Furniture","1780","1800","5"
"Architecture/Furniture","1780","1810","1"
"Architecture/Furniture","1782","1788","2"
"Architecture/Furniture","1783","1783","1"
"Architecture/Furniture","1783","1786","1"
"Architecture/Furniture","1784","1787","1"
"Architecture/Furniture","1785","1790","27"
"Architecture/Furniture","1785","1795","6"
"Architecture/Furniture","1785","1800","2"
"Architecture/Furniture","1785","1805","1"
"Architecture/Furniture","1786","1786","2"
"Architecture/Furniture","1787","1787","1"
"Architecture/Furniture","1787","1790","13"
"Architecture/Furniture","1787","1793","2"
"Architecture/Furniture","1789","1789","1"
"Architecture/Furniture","1790","1790","1"
"Architecture/Furniture","1790","1795","2"
"Architecture/Furniture","1790","1800","17"
"Architecture/Furniture","1790","1804","1"
"Architecture/Furniture","1790","1805","5"
"Architecture/Furniture","1790","1810","4"
"Architecture/Furniture","1790","1825","1"
"Architecture/Furniture","1791","1794","2"
"Architecture/Furniture","1791","1818","11"
"Architecture/Furniture","1792","1793","4"
"Architecture/Furniture","1792","1795","5"
"Architecture/Furniture","1792","1797","1"
"Architecture/Furniture","1792","1798","2"
"Architecture/Furniture","1792","1800","2"
"Architecture/Furniture","1793","1793","2"
"Architecture/Furniture","1794","1794","2"
"Architecture/Furniture","1794","1799","3"
"Architecture/Furniture","1795","1795","1"
"Architecture/Furniture","1795","1800","8"
"Architecture/Furniture","1795","1803","1"
"Architecture/Furniture","1795","1805","19"
"Architecture/Furniture","1795","1810","33"
"Architecture/Furniture","1795","1815","1"
"Architecture/Furniture","1795","1905","1"
"Architecture/Furniture","1796","1799","1"
"Architecture/Furniture","1796","1804","1"
"Architecture/Furniture","1796","1806","1"
"Architecture/Furniture","1797","1800","36"
"Architecture/Furniture","1797","1803","3"
"Architecture/Furniture","1797","1810","2"
"Architecture/Furniture","1797","1883","1"
"Architecture/Furniture","1798","1798","1"
"Architecture/Furniture","1799","1799","2"
"Architecture/Furniture","1800","1800","2"
"Architecture/Furniture","1800","1805","6"
"Architecture/Furniture","1800","1810","31"
"Architecture/Furniture","1800","1815","2"
"Architecture/Furniture","1800","1820","10"
"Architecture/Furniture","1800","1825","3"
"Architecture/Furniture","1800","1830","16"
"Architecture/Furniture","1800","1833","1"
"Architecture/Furniture","1800","1835","2"
"Architecture/Furniture","1800","1840","2"
"Architecture/Furniture","1800","1848","1"
"Architecture/Furniture","1800","1850","2"
"Architecture/Furniture","1800","1899","10"
"Architecture/Furniture","1800","1900","31"
"Architecture/Furniture","1800","1950","1"
"Architecture/Furniture","1801","1801","1"
"Architecture/Furniture","1802","1805","4"
"Architecture/Furniture","1802","1810","1"
"Architecture/Furniture","1802","1811","1"
"Architecture/Furniture","1803","1809","1"
"Architecture/Furniture","1805","1808","1"
"Architecture/Furniture","1805","1809","1"
"Architecture/Furniture","1805","1810","5"
"Architecture/Furniture","1805","1812","1"
"Architecture/Furniture","1805","1815","18"
"Architecture/Furniture","1805","1825","1"
"Architecture/Furniture","1807","1810","3"
"Architecture/Furniture","1807","1813","1"
"Architecture/Furniture","1807","1820","3"
"Architecture/Furniture","1808","1811","3"
"Architecture/Furniture","1810","1810","1"
"Architecture/Furniture","1810","1811","1"
"Architecture/Furniture","1810","1815","13"
"Architecture/Furniture","1810","1819","1"
"Architecture/Furniture","1810","1820","46"
"Architecture/Furniture","1810","1830","3"
"Architecture/Furniture","1812","1815","14"
"Architecture/Furniture","1812","1819","1"
"Architecture/Furniture","1812","1820","2"
"Architecture/Furniture","1813","1816","1"
"Architecture/Furniture","1815","1819","3"
"Architecture/Furniture","1815","1820","16"
"Architecture/Furniture","1815","1825","5"
"Architecture/Furniture","1815","1830","1"
"Architecture/Furniture","1815","1835","1"
"Architecture/Furniture","1817","1817","4"
"Architecture/Furniture","1817","1820","14"
"Architecture/Furniture","1817","1823","1"
"Architecture/Furniture","1817","1830","2"
"Architecture/Furniture","1817","1840","1"
"Architecture/Furniture","1819","1819","1"
"Architecture/Furniture","1819","1820","1"
"Architecture/Furniture","1820","1820","1"
"Architecture/Furniture","1820","1823","1"
"Architecture/Furniture","1820","1825","4"
"Architecture/Furniture","1820","1830","1"
"Architecture/Furniture","1820","1840","4"
"Architecture/Furniture","1820","1850","2"
"Architecture/Furniture","1821","1821","1"
"Architecture/Furniture","1822","1825","18"
"Architecture/Furniture","1822","1828","2"
"Architecture/Furniture","1822","1830","1"
"Architecture/Furniture","1822","1832","1"
"Architecture/Furniture","1823","1823","1"
"Architecture/Furniture","1825","1828","2"
"Architecture/Furniture","1825","1830","12"
"Architecture/Furniture","1825","1835","1"
"Architecture/Furniture","1825","1850","4"
"Architecture/Furniture","1825","1875","1"
"Architecture/Furniture","1825","1900","1"
"Architecture/Furniture","1826","1828","1"
"Architecture/Furniture","1827","1830","6"
"Architecture/Furniture","1827","1833","1"
"Architecture/Furniture","1827","1840","2"
"Architecture/Furniture","1828","1828","1"
"Architecture/Furniture","1829","1835","3"
"Architecture/Furniture","1830","1835","4"
"Architecture/Furniture","1830","1840","6"
"Architecture/Furniture","1830","1850","6"
"Architecture/Furniture","1830","1851","1"
"Architecture/Furniture","1830","1860","1"
"Architecture/Furniture","1830","1870","3"
"Architecture/Furniture","1832","1833","5"
"Architecture/Furniture","1832","1835","2"
"Architecture/Furniture","1832","1840","1"
"Architecture/Furniture","1833","1833","1"
"Architecture/Furniture","1833","1844","1"
"Architecture/Furniture","1834","1837","2"
"Architecture/Furniture","1835","1835","1"
"Architecture/Furniture","1835","1840","2"
"Architecture/Furniture","1835","1845","1"
"Architecture/Furniture","1835","1850","3"
"Architecture/Furniture","1835","1855","1"
"Architecture/Furniture","1835","1875","1"
"Architecture/Furniture","1836","1850","2"
"Architecture/Furniture","1836","1870","1"
"Architecture/Furniture","1837","1837","8"
"Architecture/Furniture","1837","1838","2"
"Architecture/Furniture","1837","1840","4"
"Architecture/Furniture","1837","1853","1"
"Architecture/Furniture","1838","1841","1"
"Architecture/Furniture","1839","1842","1"
"Architecture/Furniture","1840","1840","1"
"Architecture/Furniture","1840","1847","1"
"Architecture/Furniture","1840","1850","12"
"Architecture/Furniture","1840","1855","1"
"Architecture/Furniture","1840","1860","8"
"Architecture/Furniture","1840","1870","1"
"Architecture/Furniture","1840","1900","1"
"Architecture/Furniture","1841","1841","3"
"Architecture/Furniture","1843","1843","2"
"Architecture/Furniture","1845","1845","3"
"Architecture/Furniture","1845","1848","1"
"Architecture/Furniture","1845","1855","5"
"Architecture/Furniture","1846","1849","2"
"Architecture/Furniture","1847","1847","2"
"Architecture/Furniture","1847","1850","12"
"Architecture/Furniture","1847","1855","1"
"Architecture/Furniture","1847","1857","1"
"Architecture/Furniture","1847","1860","1"
"Architecture/Furniture","1848","1933","7"
"Architecture/Furniture","1849","1849","1"
"Architecture/Furniture","1849","1852","2"
"Architecture/Furniture","1849","1858","1"
"Architecture/Furniture","1850","1853","2"
"Architecture/Furniture","1850","1860","21"
"Architecture/Furniture","1850","1865","1"
"Architecture/Furniture","1850","1870","1"
"Architecture/Furniture","1850","1900","7"
"Architecture/Furniture","1851","1854","6"
"Architecture/Furniture","1851","1856","1"
"Architecture/Furniture","1852","1855","11"
"Architecture/Furniture","1852","1858","1"
"Architecture/Furniture","1853","1853","5"
"Architecture/Furniture","1854","1857","2"
"Architecture/Furniture","1854","1860","1"
"Architecture/Furniture","1855","1855","1"
"Architecture/Furniture","1855","1860","2"
"Architecture/Furniture","1855","1865","1"
"Architecture/Furniture","1856","1856","1"
"Architecture/Furniture","1857","1860","22"
"Architecture/Furniture","1857","1863","2"
"Architecture/Furniture","1857","1870","2"
"Architecture/Furniture","1857","1880","1"
"Architecture/Furniture","1858","1858","1"
"Architecture/Furniture","1859","1859","11"
"Architecture/Furniture","1859","1866","1"
"Architecture/Furniture","1860","1869","1"
"Architecture/Furniture","1860","1870","14"
"Architecture/Furniture","1860","1872","1"
"Architecture/Furniture","1860","1880","2"
"Architecture/Furniture","1862","1865","4"
"Architecture/Furniture","1862","1870","4"
"Architecture/Furniture","1863","1866","2"
"Architecture/Furniture","1865","1870","4"
"Architecture/Furniture","1865","1875","4"
"Architecture/Furniture","1865","1880","1"
"Architecture/Furniture","1867","1869","2"
"Architecture/Furniture","1867","1870","14"
"Architecture/Furniture","1867","1873","2"
"Architecture/Furniture","1867","1875","1"
"Architecture/Furniture","1867","1876","1"
"Architecture/Furniture","1867","1877","1"
"Architecture/Furniture","1867","1900","1"
"Architecture/Furniture","1868","1870","7"
"Architecture/Furniture","1869","1870","1"
"Architecture/Furniture","1870","1870","2"
"Architecture/Furniture","1870","1875","9"
"Architecture/Furniture","1870","1878","1"
"Architecture/Furniture","1870","1879","2"
"Architecture/Furniture","1870","1880","5"
"Architecture/Furniture","1870","1881","1"
"Architecture/Furniture","1870","1890","1"
"Architecture/Furniture","1870","1900","5"
"Architecture/Furniture","1870","1930","2"
"Architecture/Furniture","1871","1900","4"
"Architecture/Furniture","1871","1935","2"
"Architecture/Furniture","1872","1872","1"
"Architecture/Furniture","1872","1875","4"
"Architecture/Furniture","1872","1900","1"
"Architecture/Furniture","1873","1873","1"
"Architecture/Furniture","1873","1876","1"
"Architecture/Furniture","1873","1880","1"
"Architecture/Furniture","1873","1885","1"
"Architecture/Furniture","1874","1880","1"
"Architecture/Furniture","1875","1875","1"
"Architecture/Furniture","1875","1878","1"
"Architecture/Furniture","1875","1885","4"
"Architecture/Furniture","1875","1900","1"
"Architecture/Furniture","1877","1877","1"
"Architecture/Furniture","1877","1879","1"
"Architecture/Furniture","1877","1880","28"
"Architecture/Furniture","1877","1885","2"
"Architecture/Furniture","1877","1886","1"
"Architecture/Furniture","1877","1887","3"
"Architecture/Furniture","1877","1897","2"
"Architecture/Furniture","1877","1900","1"
"Architecture/Furniture","1878","1878","3"
"Architecture/Furniture","1878","1882","2"
"Architecture/Furniture","1878","1884","3"
"Architecture/Furniture","1878","1886","1"
"Architecture/Furniture","1879","1879","2"
"Architecture/Furniture","1879","1882","7"
"Architecture/Furniture","1879","1885","2"
"Architecture/Furniture","1880","1880","3"
"Architecture/Furniture","1880","1881","2"
"Architecture/Furniture","1880","1885","5"
"Architecture/Furniture","1880","1886","1"
"Architecture/Furniture","1880","1890","5"
"Architecture/Furniture","1880","1900","5"
"Architecture/Furniture","1881","1881","3"
"Architecture/Furniture","1881","1882","21"
"Architecture/Furniture","1881","1883","2"
"Architecture/Furniture","1881","1884","2"
"Architecture/Furniture","1881","1890","1"
"Architecture/Furniture","1882","1882","2"
"Architecture/Furniture","1882","1885","12"
"Architecture/Furniture","1882","1890","1"
"Architecture/Furniture","1883","1883","1"
"Architecture/Furniture","1883","1886","1"
"Architecture/Furniture","1884","1884","3"
"Architecture/Furniture","1884","1885","1"
"Architecture/Furniture","1884","1887","2"
