"Ceramics","1828","1835","4"
"Ceramics","1828","1836","2"
"Ceramics","1828","1838","21"
"Ceramics","1828","1839","1"
"Ceramics","1829","1829","4"
"Ceramics","1829","1832","2"
"Ceramics","1829","1839","2"
"Ceramics","1829","1845","1"
"Ceramics","1829","1853","1"
"Ceramics","1830","1830","31"
"Ceramics","1830","1840","3"
"Ceramics","1830","1850","15"
"Ceramics","1830","1860","1"
"Ceramics","1830","1865","7"
"Ceramics","1830","1870","188"
"Ceramics","1831","1831","1"
"Ceramics","1831","1834","1"
"Ceramics","1831","1835","1"
"Ceramics","1831","1837","1"
"Ceramics","1831","1841","2"
"Ceramics","1831","1854","1"
"Ceramics","1831","1867","3"
"Ceramics","1832","1832","1"
"Ceramics","1832","1834","1"
"Ceramics","1832","1835","21"
"Ceramics","1832","1838","2"
"Ceramics","1832","1844","2"
"Ceramics","1832","1852","1"
"Ceramics","1832","1859","1"
"Ceramics","1833","1833","6"
"Ceramics","1833","1844","2"
"Ceramics","1833","1850","1"
"Ceramics","1833","1853","1"
"Ceramics","1834","1834","8"
"Ceramics","1834","1836","1"
"Ceramics","1834","1843","2"
"Ceramics","1834","1866","8"
"Ceramics","1835","1835","4"
"Ceramics","1835","1838","17"
"Ceramics","1835","1845","7"
"Ceramics","1835","1853","1"
"Ceramics","1835","1855","4"
"Ceramics","1835","1865","2"
"Ceramics","1836","1836","5"
"Ceramics","1836","1843","1"
"Ceramics","1836","1870","1"
"Ceramics","1837","1837","2"
"Ceramics","1837","1840","15"
"Ceramics","1837","1845","1"
"Ceramics","1837","1848","2"
"Ceramics","1837","1853","1"
"Ceramics","1837","1857","8"
"Ceramics","1838","1838","6"
"Ceramics","1838","1841","1"
"Ceramics","1838","1845","1"
"Ceramics","1838","1849","1"
"Ceramics","1839","1839","1"
"Ceramics","1839","1851","3"
"Ceramics","1840","1840","40"
"Ceramics","1840","1842","1"
"Ceramics","1840","1845","1"
"Ceramics","1840","1849","1"
"Ceramics","1840","1850","3"
"Ceramics","1840","1859","1"
"Ceramics","1840","1860","38"
"Ceramics","1840","1883","6"
"Ceramics","1840","1885","1"
"Ceramics","1841","1841","1"
"Ceramics","1841","1847","10"
"Ceramics","1841","1849","3"
"Ceramics","1841","1851","1"
"Ceramics","1842","1842","3"
"Ceramics","1842","1845","1"
"Ceramics","1842","1848","1"
"Ceramics","1842","1856","3"
"Ceramics","1842","1858","1"
"Ceramics","1842","1862","2"
"Ceramics","1843","1853","1"
"Ceramics","1843","1863","1"
"Ceramics","1844","1844","2"
"Ceramics","1844","1846","1"
"Ceramics","1844","1857","2"
"Ceramics","1844","1862","1"
"Ceramics","1845","1845","2"
"Ceramics","1845","1847","1"
"Ceramics","1845","1850","1"
"Ceramics","1845","1855","3"
"Ceramics","1845","1856","2"
"Ceramics","1845","1860","1"
"Ceramics","1845","1875","1"
"Ceramics","1846","1846","6"
"Ceramics","1846","1858","8"
"Ceramics","1846","1879","1"
"Ceramics","1847","1847","2"
"Ceramics","1847","1848","6"
"Ceramics","1847","1850","17"
"Ceramics","1847","1853","1"
"Ceramics","1847","1856","2"
"Ceramics","1847","1857","1"
"Ceramics","1848","1848","1"
"Ceramics","1848","1851","1"
"Ceramics","1848","1856","11"
"Ceramics","1848","1863","1"
"Ceramics","1848","1880","1"
"Ceramics","1848","1933","9"
"Ceramics","1849","1849","10"
"Ceramics","1849","1853","1"
"Ceramics","1849","1854","1"
"Ceramics","1849","1856","2"
"Ceramics","1849","1858","26"
"Ceramics","1850","1850","14"
"Ceramics","1850","1853","2"
"Ceramics","1850","1858","3"
"Ceramics","1850","1860","1"
"Ceramics","1850","1861","1"
"Ceramics","1850","1870","4"
"Ceramics","1850","1875","3"
"Ceramics","1850","1899","7"
"Ceramics","1850","1900","1"
"Ceramics","1850","1927","1"
"Ceramics","1851","1851","2"
"Ceramics","1851","1857","2"
"Ceramics","1851","1861","1"
"Ceramics","1852","1852","3"
"Ceramics","1852","1855","1"
"Ceramics","1852","1858","16"
"Ceramics","1853","1856","2"
"Ceramics","1853","1857","1"
"Ceramics","1853","1858","2"
"Ceramics","1854","1857","1"
"Ceramics","1855","1855","4"
"Ceramics","1855","1860","1"
"Ceramics","1855","1861","1"
"Ceramics","1855","1865","2"
"Ceramics","1855","1867","2"
"Ceramics","1855","1868","1"
"Ceramics","1855","1875","1"
"Ceramics","1855","1878","1"
"Ceramics","1855","1890","3"
"Ceramics","1856","1864","1"
"Ceramics","1857","1857","1"
"Ceramics","1857","1860","5"
"Ceramics","1857","1863","1"
"Ceramics","1857","1867","1"
"Ceramics","1857","1890","2"
"Ceramics","1858","1861","2"
"Ceramics","1859","1860","1"
"Ceramics","1859","1862","2"
"Ceramics","1859","1883","1"
"Ceramics","1860","1860","11"
"Ceramics","1860","1866","158"
"Ceramics","1860","1870","4"
"Ceramics","1860","1880","2"
"Ceramics","1860","1900","2"
"Ceramics","1861","1861","1"
"Ceramics","1862","1865","2"
"Ceramics","1862","1867","1"
"Ceramics","1862","1868","1"
"Ceramics","1862","1872","1"
"Ceramics","1862","1874","3"
"Ceramics","1863","1863","2"
"Ceramics","1863","1875","1"
"Ceramics","1863","1889","1"
"Ceramics","1864","1864","1"
"Ceramics","1865","1865","2"
"Ceramics","1865","1870","2"
"Ceramics","1865","1875","4"
"Ceramics","1865","1883","1"
"Ceramics","1865","1885","4"
"Ceramics","1865","1891","1"
"Ceramics","1866","1866","2"
"Ceramics","1866","1875","3"
"Ceramics","1867","1867","4"
"Ceramics","1867","1870","2"
"Ceramics","1867","1880","1"
"Ceramics","1867","1885","1"
"Ceramics","1867","1899","15"
"Ceramics","1867","1933","6"
"Ceramics","1868","1868","1"
"Ceramics","1868","1878","1"
"Ceramics","1868","1885","1"
"Ceramics","1868","1886","1"
"Ceramics","1868","1899","1"
"Ceramics","1868","1912","3"
"Ceramics","1870","1870","13"
"Ceramics","1870","1875","1"
"Ceramics","1870","1879","1"
"Ceramics","1870","1880","3"
"Ceramics","1870","1885","1"
"Ceramics","1870","1890","3"
"Ceramics","1870","1900","3"
"Ceramics","1871","1871","2"
"Ceramics","1871","1881","3"
"Ceramics","1871","1887","1"
"Ceramics","1871","1892","1"
"Ceramics","1871","1899","3"
"Ceramics","1871","1935","1"
"Ceramics","1872","1880","3"
"Ceramics","1872","1882","2"
"Ceramics","1873","1873","1"
"Ceramics","1873","1876","21"
"Ceramics","1873","1883","4"
"Ceramics","1873","1887","1"
"Ceramics","1874","1874","1"
"Ceramics","1874","1884","4"
"Ceramics","1874","1894","1"
"Ceramics","1875","1875","10"
"Ceramics","1875","1876","1"
"Ceramics","1875","1880","2"
"Ceramics","1875","1885","28"
"Ceramics","1875","1890","2"
"Ceramics","1875","1899","4"
"Ceramics","1875","1900","6"
"Ceramics","1875","1908","6"
"Ceramics","1875","1911","1"
"Ceramics","1875","1913","1"
"Ceramics","1875","1925","1"
"Ceramics","1875","1951","2"
"Ceramics","1875","2000","1"
"Ceramics","1875","2025","15"
"Ceramics","1876","1876","16"
"Ceramics","1876","1880","2"
"Ceramics","1876","1883","4"
"Ceramics","1876","1888","1"
"Ceramics","1876","1890","1"
"Ceramics","1876","1892","1"
"Ceramics","1877","1877","5"
"Ceramics","1877","1880","1"
"Ceramics","1877","1885","1"
"Ceramics","1877","1887","2"
"Ceramics","1877","1889","1"
"Ceramics","1877","1891","1"
"Ceramics","1877","1893","1"
"Ceramics","1877","1896","1"
"Ceramics","1877","1956","3"
"Ceramics","1878","1878","4"
"Ceramics","1878","1881","2"
"Ceramics","1878","1888","3"
"Ceramics","1878","1889","2"
"Ceramics","1879","1879","10"
"Ceramics","1879","1880","1"
"Ceramics","1879","1882","8"
"Ceramics","1879","1883","6"
"Ceramics","1879","1884","18"
"Ceramics","1879","1885","1"
"Ceramics","1879","1889","3"
"Ceramics","1879","1890","1"
"Ceramics","1880","1880","6"
"Ceramics","1880","1883","1"
"Ceramics","1880","1884","1"
"Ceramics","1880","1885","1"
"Ceramics","1880","1889","4"
"Ceramics","1880","1890","14"
"Ceramics","1880","1895","2"
"Ceramics","1880","1900","2"
"Ceramics","1880","1920","1"
"Ceramics","1881","1881","11"
"Ceramics","1881","1883","1"
"Ceramics","1881","1884","4"
"Ceramics","1881","1885","4"
"Ceramics","1881","1890","3"
"Ceramics","1881","1891","1"
"Ceramics","1881","1922","1"
"Ceramics","1882","1882","5"
"Ceramics","1882","1884","2"
"Ceramics","1882","1885","5"
"Ceramics","1882","1886","5"
"Ceramics","1882","1887","1"
"Ceramics","1882","1888","1"
"Ceramics","1882","1889","1"
"Ceramics","1882","1890","7"
"Ceramics","1882","1892","1"
"Ceramics","1882","1905","1"
"Ceramics","1882","1910","1"
"Ceramics","1883","1883","2"
"Ceramics","1883","1885","2"
"Ceramics","1883","1886","1"
"Ceramics","1883","1887","2"
"Ceramics","1883","1889","1"
"Ceramics","1883","1890","2"
"Ceramics","1883","1909","1"
"Ceramics","1884","1884","3"
"Ceramics","1884","1889","1"
"Ceramics","1884","1890","4"
"Ceramics","1884","1893","3"
"Ceramics","1884","1894","4"
"Ceramics","1884","1905","2"
"Ceramics","1885","1885","87"
"Ceramics","1885","1886","2"
"Ceramics","1885","1887","57"
"Ceramics","1885","1895","16"
"Ceramics","1885","1899","17"
"Ceramics","1885","1900","1"
"Ceramics","1885","1904","1"
"Ceramics","1885","1905","2"
"Ceramics","1885","1912","1"
"Ceramics","1885","1915","4"
"Ceramics","1885","1949","6"
"Ceramics","1886","1886","3"
"Ceramics","1886","1889","1"
"Ceramics","1886","1890","7"
"Ceramics","1886","1895","1"
"Ceramics","1886","1896","3"
"Ceramics","1886","1905","1"
"Ceramics","1887","1887","2"
"Ceramics","1887","1890","1"
"Ceramics","1887","1895","1"
"Ceramics","1887","1899","1"
"Ceramics","1887","1900","1"
"Ceramics","1887","1901","1"
"Ceramics","1887","1905","3"
"Ceramics","1888","1888","4"
"Ceramics","1888","1891","1"
"Ceramics","1888","1898","3"
"Ceramics","1888","1899","1"
"Ceramics","1888","1900","1"
"Ceramics","1889","1889","3"
"Ceramics","1889","1895","3"
"Ceramics","1889","1899","2"
"Ceramics","1889","1906","2"
"Ceramics","1890","1890","6"
"Ceramics","1890","1900","8"
"Ceramics","1890","1905","2"
"Ceramics","1890","1909","1"
"Ceramics","1890","1910","3"
"Ceramics","1890","1915","2"
"Ceramics","1890","1920","3"
"Ceramics","1891","1891","1"
"Ceramics","1891","1894","3"
"Ceramics","1891","1895","2"
"Ceramics","1891","1897","2"
"Ceramics","1891","1901","5"
"Ceramics","1892","1892","6"
"Ceramics","1892","1893","1"
"Ceramics","1892","1895","2"
"Ceramics","1892","1902","2"
"Ceramics","1892","1903","2"
"Ceramics","1893","1896","1"
"Ceramics","1893","1898","1"
"Ceramics","1893","1900","2"
"Ceramics","1893","1903","1"
"Ceramics","1894","1894","1"
"Ceramics","1894","1895","1"
"Ceramics","1894","1897","2"
"Ceramics","1894","1903","2"
"Ceramics","1894","1904","3"
"Ceramics","1894","1906","1"
"Ceramics","1894","1910","1"
"Ceramics","1894","1911","4"
"Ceramics","1895","1895","1"
"Ceramics","1895","1900","2"
"Ceramics","1895","1905","27"
"Ceramics","1895","1908","1"
"Ceramics","1895","1910","2"
"Ceramics","1895","1912","1"
"Ceramics","1895","1915","1"
"Ceramics","1895","1920","1"
"Ceramics","1896","1896","1"
"Ceramics","1896","1899","1"
"Ceramics","1896","1900","1"
"Ceramics","1896","1902","1"
"Ceramics","1896","1903","1"
"Ceramics","1896","1908","1"
"Ceramics","1897","1897","1"
"Ceramics","1897","1900","1"
"Ceramics","1897","1907","1"
"Ceramics","1897","1915","6"
"Ceramics","1898","1898","2"
"Ceramics","1898","1902","1"
"Ceramics","1898","1904","7"
"Ceramics","1898","1908","1"
"Ceramics","1898","1922","3"
"Ceramics","1899","1899","6"
"Ceramics","1899","1900","1"
"Ceramics","1899","1909","8"
"Ceramics","1899","1910","1"
"Ceramics","1899","1911","1"
"Ceramics","1899","1922","1"
"Ceramics","19","19","2"
"Ceramics","1900","1900","23"
"Ceramics","1900","1902","1"
"Ceramics","1900","1904","2"
"Ceramics","1900","1905","3"
"Ceramics","1900","1910","5"
"Ceramics","1900","1912","1"
"Ceramics","1900","1914","1"
"Ceramics","1900","1915","1"
"Ceramics","1900","1916","2"
"Ceramics","1900","1917","2"
"Ceramics","1900","1920","2"
"Ceramics","1900","1925","10"
"Ceramics","1900","1933","17"
"Ceramics","1900","1935","1"
"Ceramics","1900","1940","1"
"Ceramics","1900","1949","1"
"Ceramics","1900","1952","1"
"Ceramics","1900","1960","10"
"Ceramics","1900","1968","1"
"Ceramics","1900","1989","10"
"Ceramics","1900","1999","50"
"Ceramics","1900","2000","35"
"Ceramics","1901","1901","12"
"Ceramics","1901","1906","1"
"Ceramics","1901","1907","1"
"Ceramics","1901","1910","2"
"Ceramics","1901","1911","1"
"Ceramics","1902","1902","3"
"Ceramics","1902","1904","1"
"Ceramics","1902","1912","1"
"Ceramics","1902","1914","2"
"Ceramics","1902","1928","1"
"Ceramics","1903","1903","2"
"Ceramics","1903","1906","8"
"Ceramics","1903","1911","1"
"Ceramics","1903","1913","1"
"Ceramics","1903","1927","2"
"Ceramics","1904","1904","5"
"Ceramics","1904","1905","2"
"Ceramics","1904","1917","1"
"Ceramics","1905","1905","3"
"Ceramics","1905","1915","3"
"Ceramics","1906","1906","7"
"Ceramics","1906","1916","1"
"Ceramics","1907","1907","3"
"Ceramics","1907","1910","1"
"Ceramics","1907","1915","1"
"Ceramics","1908","1908","4"
"Ceramics","1908","1912","1"
"Ceramics","1908","1918","2"
"Ceramics","1909","1909","3"
"Ceramics","1909","1915","1"
"Ceramics","1910","1910","7"
"Ceramics","1910","1915","1"
"Ceramics","1910","1924","1"
"Ceramics","1910","1930","1"
"Ceramics","1911","1911","3"
"Ceramics","1911","1914","1"
"Ceramics","1912","1912","4"
"Ceramics","1912","1913","1"
"Ceramics","1912","1915","1"
"Ceramics","1912","1932","1"
"Ceramics","1913","1913","3"
"Ceramics","1913","1917","1"
"Ceramics","1913","1929","1"
"Ceramics","1914","1917","1"
"Ceramics","1915","1915","1"
"Ceramics","1915","1916","5"
"Ceramics","1915","1925","6"
"Ceramics","1915","1935","2"
"Ceramics","1916","1916","3"
"Ceramics","1916","1926","1"
"Ceramics","1917","1917","3"
"Ceramics","1917","1918","3"
"Ceramics","1917","1920","1"
"Ceramics","1917","1923","1"
"Ceramics","1917","1927","2"
"Ceramics","1917","1929","1"
"Ceramics","1918","1918","1"
"Ceramics","1918","1930","8"
"Ceramics","1919","1919","5"
"Ceramics","1919","1920","1"
"Ceramics","1919","1921","1"
"Ceramics","1919","1922","14"
"Ceramics","1920","1920","4"
"Ceramics","1920","1925","1"
"Ceramics","1920","1929","7"
"Ceramics","1920","1930","7"
"Ceramics","1921","1921","2"
"Ceramics","1921","1923","1"
"Ceramics","1922","1922","13"
"Ceramics","1922","1923","1"
"Ceramics","1922","1927","5"
"Ceramics","1922","1932","2"
"Ceramics","1923","1923","4"
"Ceramics","1923","1924","2"
"Ceramics","1923","1933","2"
"Ceramics","1924","1924","8"
"Ceramics","1925","1925","7"
"Ceramics","1925","1928","1"
"Ceramics","1925","1935","6"
"Ceramics","1925","1939","1"
"Ceramics","1926","1926","4"
"Ceramics","1926","1950","1"
"Ceramics","1926","1966","1"
"Ceramics","1926","1980","1"
"Ceramics","1927","1927","4"
"Ceramics","1927","1930","4"
"Ceramics","1928","1928","8"
"Ceramics","1929","1929","9"
"Ceramics","1929","1930","1"
"Ceramics","1929","1939","22"
"Ceramics","1929","1949","1"
"Ceramics","1930","1930","42"
"Ceramics","1930","1934","5"
"Ceramics","1930","1939","24"
"Ceramics","1930","1940","2"
"Ceramics","1931","1931","1"
"Ceramics","1933","1933","1"
"Ceramics","1934","1934","4"
"Ceramics","1934","1944","1"
"Ceramics","1934","1966","3"
"Ceramics","1935","1935","6"
"Ceramics","1935","1939","1"
"Ceramics","1935","1945","1"
"Ceramics","1935","1955","1"
"Ceramics","1936","1936","2"
"Ceramics","1937","1937","25"
"Ceramics","1938","1938","8"
"Ceramics","1939","1939","1"
"Ceramics","1940","1940","8"
"Ceramics","1940","1949","4"
"Ceramics","1940","1950","2"
"Ceramics","1940","1970","1"
"Ceramics","1940","2000","1"
"Ceramics","1941","1941","2"
"Ceramics","1942","1942","11"
"Ceramics","1943","1943","1"
"Ceramics","1944","1944","5"
"Ceramics","1944","1954","8"
"Ceramics","1945","1945","4"
"Ceramics","1945","1975","2"
"Ceramics","1946","1946","20"
"Ceramics","1946","1990","1"
"Ceramics","1947","1947","29"
"Ceramics","1947","1948","1"
"Ceramics","1947","2015","2"
"Ceramics","1949","1949","5"
"Ceramics","1949","1959","1"
"Ceramics","1950","1950","5"
"Ceramics","1950","1970","1"
"Ceramics","1950","1975","4"
"Ceramics","1951","1951","11"
"Ceramics","1952","1952","2"
"Ceramics","1954","1954","3"
"Ceramics","1956","1956","4"
"Ceramics","1957","1957","7"
"Ceramics","1958","1958","5"
"Ceramics","1958","1968","3"
"Ceramics","1959","1959","28"
"Ceramics","1959","1965","1"
"Ceramics","1960","1960","5"
"Ceramics","1960","1985","1"
"Ceramics","1960","2000","1"
"Ceramics","1963","1963","12"
"Ceramics","1964","1964","8"
"Ceramics","1964","1984","1"
"Ceramics","1965","1965","1"
"Ceramics","1965","1970","1"
"Ceramics","1965","1972","1"
"Ceramics","1965","1985","1"
"Ceramics","1965","1989","1"
"Ceramics","1966","1966","1"
"Ceramics","1967","1967","3"
"Ceramics","1967","1999","1"
"Ceramics","1968","1968","3"
"Ceramics","1969","1969","3"
"Ceramics","1970","1970","3"
"Ceramics","1970","1972","1"
"Ceramics","1970","1979","1"
"Ceramics","1971","1971","2"
"Ceramics","1973","1973","1"
"Ceramics","1974","1974","3"
"Ceramics","1974","1975","1"
"Ceramics","1974","1984","2"
"Ceramics","1975","1975","12"
"Ceramics","1975","1979","1"
"Ceramics","1975","1985","2"
"Ceramics","1975","1986","1"
"Ceramics","1976","1976","2"
"Ceramics","1976","1981","1"
"Ceramics","1977","1977","2"
"Ceramics","1978","1978","9"
"Ceramics","1978","1988","2"
"Ceramics","1979","1979","6"
"Ceramics","1980","1980","2"
"Ceramics","1980","1982","1"
"Ceramics","1980","1985","1"
"Ceramics","1980","1989","3"
"Ceramics","1980","1995","1"
"Ceramics","1980","2000","1"
"Ceramics","1981","1981","6"
"Ceramics","1981","1991","1"
"Ceramics","1982","1982","10"
"Ceramics","1983","1983","5"
"Ceramics","1983","1988","1"
"Ceramics","1984","1984","7"
"Ceramics","1984","1989","1"
"Ceramics","1985","1985","4"
"Ceramics","1985","1989","1"
"Ceramics","1986","1986","11"
"Ceramics","1987","1987","3"
"Ceramics","1987","2007","1"
"Ceramics","1988","1988","4"
"Ceramics","1988","1989","1"
"Ceramics","1988","1992","1"
"Ceramics","1989","1989","7"
"Ceramics","1990","1990","2"
"Ceramics","1990","1991","1"
"Ceramics","1990","1995","1"
"Ceramics","1990","2040","1"
"Ceramics","1991","1991","2"
"Ceramics","1992","1992","1"
"Ceramics","1993","1993","3"
"Ceramics","1994","1994","6"
"Ceramics","1995","1995","2"
"Ceramics","1995","1997","1"
"Ceramics","1995","2015","1"
"Ceramics","1996","1996","3"
"Ceramics","1996","1998","1"
"Ceramics","1997","1997","5"
"Ceramics","1998","1998","6"
"Ceramics","1998","2008","1"
"Ceramics","1999","1999","1"
"Ceramics","2","2","3"
"Ceramics","20","20","1"
"Ceramics","200","1100","2"
"Ceramics","200","1600","1"
"Ceramics","200","299","2"
"Ceramics","200","300","5"
"Ceramics","200","399","2"
"Ceramics","200","400","5"
"Ceramics","200","500","36"
"Ceramics","200","538","1"
"Ceramics","200","600","25"
"Ceramics","200","699","119"
"Ceramics","200","700","14"
"Ceramics","200","799","16"
"Ceramics","200","800","5"
"Ceramics","200","900","2"
"Ceramics","2000","2000","6"
"Ceramics","2000","2004","1"
"Ceramics","2001","2001","9"
"Ceramics","2002","2002","3"
"Ceramics","2003","2003","5"
"Ceramics","2004","2004","9"
"Ceramics","2005","2005","9"
"Ceramics","2007","2007","3"
"Ceramics","2008","2008","5"
"Ceramics","2009","2009","3"
"Ceramics","2011","2011","5"
"Ceramics","2012","2012","1"
"Ceramics","2013","2013","1"
"Ceramics","2014","2014","1"
"Ceramics","206","220","1"
"Ceramics","220","589","2"
"Ceramics","220","618","1"
"Ceramics","222","589","1"
"Ceramics","25","220","3"
"Ceramics","250","450","2"
"Ceramics","250","550","95"
"Ceramics","265","316","4"
"Ceramics","271","399","1"
"Ceramics","275","425","1"
"Ceramics","275","625","1"
"Ceramics","3","3","1"
"Ceramics","300","1000","4"
"Ceramics","300","399","7"
"Ceramics","300","400","4"
"Ceramics","300","499","6"
"Ceramics","300","500","3"
"Ceramics","300","599","2"
"Ceramics","300","600","20"
"Ceramics","300","699","474"
"Ceramics","300","700","47"
"Ceramics","317","420","1"
"Ceramics","325","475","1"
"Ceramics","345","355","1"
"Ceramics","350","450","1"
"Ceramics","371","449","1"
"Ceramics","386","534","2"
"Ceramics","390","450","3"
"Ceramics","400","1500","4"
"Ceramics","400","1600","1"
"Ceramics","400","499","7"
"Ceramics","400","500","5"
"Ceramics","400","550","1"
"Ceramics","400","599","56"
"Ceramics","400","600","31"
"Ceramics","400","699","9"
"Ceramics","400","700","43"
"Ceramics","400","800","4"
"Ceramics","434","466","2"
"Ceramics","450","550","1"
"Ceramics","451","475","1"
"Ceramics","475","625","1"
"Ceramics","475","925","2"
"Ceramics","490","510","1"
"Ceramics","5","5","4"
"Ceramics","50","250","1"
"Ceramics","500","1000","8"
"Ceramics","500","1100","8"
"Ceramics","500","1200","2"
"Ceramics","500","1300","1"
"Ceramics","500","1400","1"
"Ceramics","500","1500","2"
"Ceramics","500","1600","1"
"Ceramics","500","535","1"
"Ceramics","500","550","1"
"Ceramics","500","599","5"
"Ceramics","500","600","5"
"Ceramics","500","699","10"
"Ceramics","500","700","15"
"Ceramics","500","799","3"
"Ceramics","500","800","1"
"Ceramics","500","900","20"
"Ceramics","502","589","1"
"Ceramics","534","577","1"
"Ceramics","540","610","1"
"Ceramics","550","577","1"
"Ceramics","550","750","2"
"Ceramics","551","599","1"
"Ceramics","557","581","1"
"Ceramics","567","599","3"
"Ceramics","567","633","1"
"Ceramics","567","699","1"
"Ceramics","571","599","1"
"Ceramics","571","635","1"
"Ceramics","571","699","1"
"Ceramics","575","1025","4"
"Ceramics","575","625","2"
"Ceramics","575","750","1"
"Ceramics","580","580","2"
"Ceramics","580","640","54"
"Ceramics","581","618","4"
"Ceramics","581","906","1"
"Ceramics","582","1186","1"
"Ceramics","585","750","1"
"Ceramics","595","605","1"
"Ceramics","6","6","33"
"Ceramics","600","1000","9"
"Ceramics","600","1099","5"
"Ceramics","600","1200","1"
"Ceramics","600","1899","4"
"Ceramics","600","600","58"
"Ceramics","600","699","8"
"Ceramics","600","700","251"
"Ceramics","600","733","1"
"Ceramics","600","799","22"
"Ceramics","600","800","17"
"Ceramics","600","899","8"
"Ceramics","600","900","8"
"Ceramics","600","999","1"
"Ceramics","610","650","1"
"Ceramics","617","907","1"
"Ceramics","618","1127","1"
"Ceramics","618","629","1"
"Ceramics","618","907","53"
"Ceramics","646","710","1"
"Ceramics","650","750","2"
"Ceramics","650","825","1"
"Ceramics","650","850","1"
"Ceramics","650","900","1"
"Ceramics","667","699","1"
"Ceramics","667","749","8"
"Ceramics","667","750","1"
"Ceramics","671","699","1"
"Ceramics","671","749","3"
"Ceramics","675","1225","1"
"Ceramics","675","750","2"
"Ceramics","690","710","1"
"Ceramics","7","7","1"
"Ceramics","700","1000","5"
"Ceramics","700","1199","15"
"Ceramics","700","1200","7"
"Ceramics","700","1299","19"
"Ceramics","700","725","1"
"Ceramics","700","733","4"
"Ceramics","700","749","2"
"Ceramics","700","750","1"
"Ceramics","700","799","28"
"Ceramics","700","800","17"
"Ceramics","700","825","1"
"Ceramics","700","899","164"
"Ceramics","700","900","6"
"Ceramics","700","999","8"
"Ceramics","710","794","2"
"Ceramics","75","225","4"
"Ceramics","75","425","2"
"Ceramics","750","950","1"
"Ceramics","775","825","10"
"Ceramics","775","850","18"
"Ceramics","775","899","21"
"Ceramics","775","999","1"
"Ceramics","794","1185","1"
"Ceramics","800","1000","4"
"Ceramics","800","1099","13"
"Ceramics","800","1100","1"
"Ceramics","800","1200","4"
"Ceramics","800","1299","1"
"Ceramics","800","1300","2"
"Ceramics","800","1400","6"
"Ceramics","800","1500","30"
"Ceramics","800","1899","1"
"Ceramics","800","825","3"
"Ceramics","800","850","3"
"Ceramics","800","899","231"
"Ceramics","800","900","1"
"Ceramics","800","925","4"
"Ceramics","800","950","1"
"Ceramics","800","999","345"
"Ceramics","850","1050","2"
"Ceramics","850","1195","2"
"Ceramics","850","950","1"
"Ceramics","875","899","3"
"Ceramics","875","925","19"
"Ceramics","875","999","12"
"Ceramics","9","9","9"
"Ceramics","90","310","4"
"Ceramics","900","1099","46"
"Ceramics","900","1100","2"
"Ceramics","900","1199","35"
"Ceramics","900","1200","6"
"Ceramics","900","1299","3"
"Ceramics","900","1300","4"
"Ceramics","900","1500","10"
"Ceramics","900","1600","101"
"Ceramics","900","925","3"
"Ceramics","900","960","1"
"Ceramics","900","999","127"
"Ceramics","907","1125","1"
"Ceramics","918","1392","19"
"Ceramics","925","975","1"
"Ceramics","933","1399","1"
"Ceramics","950","999","3"
"Ceramics","960","1099","5"
"Ceramics","960","1127","5"
"Ceramics","960","1279","147"
"Ceramics","960","1368","2"
"Ceramics","960","983","1"
"Ceramics","969","1279","1"
"Ceramics","975","1025","3"
"Ceramics","975","1099","3"
"Ceramics","975","1425","1"
"Ceramics","975","999","5"
"Ceramics","99","299","1"
"Ceramics","990","1010","1"
"Ceramics","997","1200","1"
"Cesnola Inscriptions","-1100","-900","1"
"Cesnola Inscriptions","-150","-100","1"
"Cesnola Inscriptions","-199","-160","1"
"Cesnola Inscriptions","-220","-180","3"
"Cesnola Inscriptions","-225","-200","1"
"Cesnola Inscriptions","-285","-275","1"
"Cesnola Inscriptions","-299","-100","1"
"Cesnola Inscriptions","-299","-200","4"
"Cesnola Inscriptions","-310","-30","1"
"Cesnola Inscriptions","-325","-200","1"
"Cesnola Inscriptions","-330","-200","2"
"Cesnola Inscriptions","-330","4","1"
"Cesnola Inscriptions","-3900","100","83"
"Cesnola Inscriptions","-399","-200","4"
"Cesnola Inscriptions","-399","-300","28"
"Cesnola Inscriptions","-400","-201","1"
"Cesnola Inscriptions","-400","-301","2"
"Cesnola Inscriptions","-425","-350","1"
"Cesnola Inscriptions","-500","-401","3"
"Cesnola Inscriptions","-500","-450","2"
"Cesnola Inscriptions","-500","-475","1"
"Cesnola Inscriptions","-550","-500","2"
"Cesnola Inscriptions","-560","-501","1"
"Cesnola Inscriptions","-575","-300","1"
"Cesnola Inscriptions","-599","-400","1"
"Cesnola Inscriptions","-600","-480","1"
"Cesnola Inscriptions","-650","-600","1"
"Cesnola Inscriptions","-670","330","1"
"Cesnola Inscriptions","-699","-500","1"
"Cesnola Inscriptions","-7000","-30","3"
"Cesnola Inscriptions","-7000","330","2"
"Cesnola Inscriptions","-99","-1","1"
"Cesnola Inscriptions","1","100","1"
"Cesnola Inscriptions","1","50","1"
"Cesnola Inscriptions","1","99","2"
"Cesnola Inscriptions","100","199","2"
"Cesnola Inscriptions","100","299","12"
"Cesnola Inscriptions","101","300","2"
"Cesnola Inscriptions","102","105","1"
"Cesnola Inscriptions","175","225","1"
"Cesnola Inscriptions","200","225","1"
"Cesnola Inscriptions","200","250","1"
"Cesnola Inscriptions","25","75","1"
"Cesnola Inscriptions","275","399","3"
"Cesnola Inscriptions","50","400","3"
